Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Switzerland,756,Europe,CHE,2014,16,0,0,0,0,16
Switzerland,756,Europe,CHE,2015,16,0,0,0,0,16
Switzerland,756,Europe,CHE,2016,5,10,0,0,0,15
Switzerland,756,Europe,CHE,2017,5,10,0,0,0,15
Switzerland,756,Europe,CHE,2018,5,13,0,0,0,18
Switzerland,756,Europe,CHE,2019,5,20,0,0,0,25
Switzerland,756,Europe,CHE,2020,5,16,0,0,0,21
Syrian Arab Rep.,760,Asia,SYR,2001,4861,3853,0,0,0,8714
Syrian Arab Rep.,760,Asia,SYR,2002,18908,4264,0,0,0,23172
Syrian Arab Rep.,760,Asia,SYR,2003,20817,3548,0,0,0,24365
Syrian Arab Rep.,760,Asia,SYR,2004,21431,3781,0,0,0,25212
Syrian Arab Rep.,760,Asia,SYR,2005,16395,6992,0,0,0,23387
Syrian Arab Rep.,760,Asia,SYR,2006,12328,7493,0,0,0,19821
Syrian Arab Rep.,760,Asia,SYR,2007,13684,6849,0,0,0,20533
Syrian Arab Rep.,760,Asia,SYR,2008,15206,5978,0,0,0,21184
Syrian Arab Rep.,760,Asia,SYR,2009,17915,5559,0,0,0,23474
Syrian Arab Rep.,760,Asia,SYR,2010,18451,9739,0,0,0,28190
Syrian Arab Rep.,760,Asia,SYR,2011,19931,14441,0,0,14110,48482
Syrian Arab Rep.,760,Asia,SYR,2012,729012,26016,2016500,0,6900,2778428
Syrian Arab Rep.,760,Asia,SYR,2013,2468323,41019,6520800,0,9400,9039542
Syrian Arab Rep.,760,Asia,SYR,2014,3887490,79648,7632500,0,1992,11601630
Syrian Arab Rep.,760,Asia,SYR,2015,4873236,245857,6563462,0,8247,11690802
Syrian Arab Rep.,760,Asia,SYR,2016,5524511,184337,6325978,0,8516,12043342
Syrian Arab Rep.,760,Asia,SYR,2017,6310498,147179,6150005,0,8596,12616278
Syrian Arab Rep.,760,Asia,SYR,2018,6654374,139576,6183920,0,8453,12986323
Syrian Arab Rep.,760,Asia,SYR,2019,6615249,119001,6146994,0,7612,12888856
Syrian Arab Rep.,760,Asia,SYR,2020,6689582,107138,6701972,0,7821,13506513
Tajikistan,762,Asia,TJK,2001,56107,394,0,0,0,56501
Tajikistan,762,Asia,TJK,2002,63264,217,0,0,0,63481
Tajikistan,762,Asia,TJK,2003,58935,200,0,0,0,59135
Tajikistan,762,Asia,TJK,2004,56776,157,0,0,0,56933
Tajikistan,762,Asia,TJK,2005,54753,152,0,0,0,54905
Tajikistan,762,Asia,TJK,2006,648,119,0,0,1129,1896
Tajikistan,762,Asia,TJK,2007,887,93,0,0,0,980
Tajikistan,762,Asia,TJK,2008,541,140,0,0,0,681
Tajikistan,762,Asia,TJK,2009,556,260,0,0,0,816
Tajikistan,762,Asia,TJK,2010,574,324,0,0,0,898
Tajikistan,762,Asia,TJK,2011,604,371,0,0,0,975
Tajikistan,762,Asia,TJK,2012,669,445,0,0,0,1114
Tajikistan,762,Asia,TJK,2013,657,604,0,0,0,1261
Tajikistan,762,Asia,TJK,2014,722,838,0,0,0,1560
Tajikistan,762,Asia,TJK,2015,790,1451,0,0,0,2241
Tajikistan,762,Asia,TJK,2016,932,3198,0,0,0,4130
Tajikistan,762,Asia,TJK,2017,1369,3617,0,0,0,4986
Tajikistan,762,Asia,TJK,2018,1695,3192,0,0,0,4887
Tajikistan,762,Asia,TJK,2019,1987,2667,0,0,0,4654
Tajikistan,762,Asia,TJK,2020,2224,2459,0,0,0,4683
Thailand,764,Asia,THA,2001,90,156,0,0,0,246
Thailand,764,Asia,THA,2002,342,250,0,0,0,592
Thailand,764,Asia,THA,2003,295,155,0,0,0,450
Thailand,764,Asia,THA,2004,321,90,0,0,0,411
Thailand,764,Asia,THA,2005,424,214,0,0,7,645
Thailand,764,Asia,THA,2006,3325,201,0,0,0,3526
Thailand,764,Asia,THA,2007,2322,363,0,0,0,2685
Thailand,764,Asia,THA,2008,1811,406,0,0,5,2222
Thailand,764,Asia,THA,2009,498,392,0,0,0,890
Thailand,764,Asia,THA,2010,352,217,0,0,0,569
Thailand,764,Asia,THA,2011,365,175,0,0,0,540
Thailand,764,Asia,THA,2012,380,172,0,0,0,552
Thailand,764,Asia,THA,2013,218,173,0,0,0,391
Thailand,764,Asia,THA,2014,225,410,0,0,0,635
Thailand,764,Asia,THA,2015,210,833,0,0,0,1043
Thailand,764,Asia,THA,2016,148,950,0,0,0,1098
Thailand,764,Asia,THA,2017,164,1333,0,0,0,1497
Thailand,764,Asia,THA,2018,183,2792,0,0,0,2975
Thailand,764,Asia,THA,2019,171,3531,0,0,0,3702
Thailand,764,Asia,THA,2020,182,3754,0,0,0,3936
Togo,768,Africa,TGO,2001,4356,1965,0,0,0,6321
Togo,768,Africa,TGO,2002,10441,2778,0,0,0,13219
Togo,768,Africa,TGO,2003,10610,5721,0,0,0,16331
Togo,768,Africa,TGO,2004,10818,5456,0,0,0,16274
Togo,768,Africa,TGO,2005,51092,7466,3000,0,0,61558
Togo,768,Africa,TGO,2006,27319,6588,0,0,0,33907
Togo,768,Africa,TGO,2007,22486,1301,0,0,0,23787
Togo,768,Africa,TGO,2008,16734,1119,0,0,0,17853
Togo,768,Africa,TGO,2009,18363,959,0,0,0,19322
Togo,768,Africa,TGO,2010,18308,1023,0,0,0,19331
Togo,768,Africa,TGO,2011,17853,2974,0,0,0,20827
Togo,768,Africa,TGO,2012,15683,3018,0,0,0,18701
Togo,768,Africa,TGO,2013,10302,1508,0,0,0,11810
Togo,768,Africa,TGO,2014,9272,1691,0,0,0,10963
Togo,768,Africa,TGO,2015,8774,2128,0,0,0,10902
Togo,768,Africa,TGO,2016,8296,2645,0,0,0,10941
Togo,768,Africa,TGO,2017,8115,3762,0,0,0,11877
Togo,768,Africa,TGO,2018,8029,3546,0,0,0,11575
Togo,768,Africa,TGO,2019,8034,3381,0,0,0,11415
Togo,768,Africa,TGO,2020,7725,3302,0,0,0,11027
Tonga,776,Oceania,TON,2001,0,47,0,0,0,47
Tonga,776,Oceania,TON,2002,7,65,0,0,0,72
Tonga,776,Oceania,TON,2003,11,38,0,0,0,49
Tonga,776,Oceania,TON,2004,5,13,0,0,0,18
Tonga,776,Oceania,TON,2005,0,6,0,0,0,6
Tonga,776,Oceania,TON,2006,5,14,0,0,0,19
Tonga,776,Oceania,TON,2007,0,14,0,0,0,14
Tonga,776,Oceania,TON,2008,5,21,0,0,0,26
Tonga,776,Oceania,TON,2009,5,21,0,0,0,26
Tonga,776,Oceania,TON,2010,5,10,0,0,0,15
Tonga,776,Oceania,TON,2011,7,21,0,0,0,28
Tonga,776,Oceania,TON,2012,11,39,0,0,0,50
Tonga,776,Oceania,TON,2013,16,61,0,0,0,77
Tonga,776,Oceania,TON,2014,19,82,0,0,0,101
Tonga,776,Oceania,TON,2015,22,62,0,0,0,84
Tonga,776,Oceania,TON,2016,25,77,0,0,0,102
Tonga,776,Oceania,TON,2017,34,106,0,0,0,140
Tonga,776,Oceania,TON,2018,32,170,0,0,0,202
Tonga,776,Oceania,TON,2019,32,419,0,0,0,451
Tonga,776,Oceania,TON,2020,36,731,0,0,0,767
Trinidad and Tobago,780,North America,TTO,2001,16,179,0,0,0,195
Trinidad and Tobago,780,North America,TTO,2002,35,321,0,0,0,356
Trinidad and Tobago,780,North America,TTO,2003,39,288,0,0,0,327
Trinidad and Tobago,780,North America,TTO,2004,38,172,0,0,0,210
Trinidad and Tobago,780,North America,TTO,2005,61,209,0,0,0,270
Trinidad and Tobago,780,North America,TTO,2006,152,158,0,0,0,310
Trinidad and Tobago,780,North America,TTO,2007,210,175,0,0,0,385
Trinidad and Tobago,780,North America,TTO,2008,229,241,0,0,0,470
Trinidad and Tobago,780,North America,TTO,2009,240,271,0,0,0,511
Trinidad and Tobago,780,North America,TTO,2010,253,146,0,0,0,399
Trinidad and Tobago,780,North America,TTO,2011,296,103,0,0,0,399
Trinidad and Tobago,780,North America,TTO,2012,335,90,0,0,0,425
Trinidad and Tobago,780,North America,TTO,2013,336,127,0,0,0,463
Trinidad and Tobago,780,North America,TTO,2014,371,173,0,0,0,544
Trinidad and Tobago,780,North America,TTO,2015,369,195,0,0,5,569
Trinidad and Tobago,780,North America,TTO,2016,295,241,0,0,6,542
Trinidad and Tobago,780,North America,TTO,2017,310,303,0,0,15,628
Trinidad and Tobago,780,North America,TTO,2018,323,305,0,0,15,643
Trinidad and Tobago,780,North America,TTO,2019,307,408,0,0,200,915
Trinidad and Tobago,780,North America,TTO,2020,297,414,0,0,393,1104
United Arab Emirates,784,Asia,ARE,2001,18,29,0,0,0,47
United Arab Emirates,784,Asia,ARE,2002,29,36,0,0,0,65
United Arab Emirates,784,Asia,ARE,2003,16,22,0,0,0,38
United Arab Emirates,784,Asia,ARE,2004,70,5,0,0,0,75
United Arab Emirates,784,Asia,ARE,2005,31,15,0,0,0,46
United Arab Emirates,784,Asia,ARE,2006,261,10,0,0,0,271
United Arab Emirates,784,Asia,ARE,2007,305,10,0,0,0,315
United Arab Emirates,784,Asia,ARE,2008,255,8,0,0,0,263
United Arab Emirates,784,Asia,ARE,2009,412,22,0,0,0,434
United Arab Emirates,784,Asia,ARE,2010,418,24,0,0,0,442
United Arab Emirates,784,Asia,ARE,2011,484,6,0,0,0,490
United Arab Emirates,784,Asia,ARE,2012,580,13,0,0,0,593
United Arab Emirates,784,Asia,ARE,2013,84,41,0,0,20,145
United Arab Emirates,784,Asia,ARE,2014,84,68,0,0,0,152
United Arab Emirates,784,Asia,ARE,2015,91,103,0,0,0,194
United Arab Emirates,784,Asia,ARE,2016,103,160,0,0,0,263
United Arab Emirates,784,Asia,ARE,2017,137,207,0,0,0,344
United Arab Emirates,784,Asia,ARE,2018,169,272,0,0,0,441
United Arab Emirates,784,Asia,ARE,2019,155,183,0,0,0,338
United Arab Emirates,784,Asia,ARE,2020,191,176,0,0,0,367
Tunisia,788,Africa,TUN,2001,1364,396,0,0,0,1760
Tunisia,788,Africa,TUN,2002,2543,432,0,0,0,2975
Tunisia,788,Africa,TUN,2003,2562,370,0,0,0,2932
Tunisia,788,Africa,TUN,2004,2512,343,0,0,0,2855
Tunisia,788,Africa,TUN,2005,3120,357,0,0,0,3477
Tunisia,788,Africa,TUN,2006,2835,358,0,0,0,3193
Tunisia,788,Africa,TUN,2007,2491,334,0,0,0,2825
Tunisia,788,Africa,TUN,2008,2335,352,0,0,0,2687
Tunisia,788,Africa,TUN,2009,2238,488,0,0,0,2726
Tunisia,788,Africa,TUN,2010,2161,537,0,0,0,2698
Tunisia,788,Africa,TUN,2011,1931,1598,0,0,0,3529
Tunisia,788,Africa,TUN,2012,1919,2279,0,0,0,4198
Tunisia,788,Africa,TUN,2013,1359,1785,0,0,5,3149
Tunisia,788,Africa,TUN,2014,1476,1782,0,0,11,3269
Tunisia,788,Africa,TUN,2015,1554,2329,0,0,7,3890
Tunisia,788,Africa,TUN,2016,1687,2062,0,0,7,3756
Tunisia,788,Africa,TUN,2017,1826,2330,0,0,7,4163
Tunisia,788,Africa,TUN,2018,1985,2749,0,0,0,4734
Tunisia,788,Africa,TUN,2019,2068,2680,0,0,14,4762
Tunisia,788,Africa,TUN,2020,1653,2814,0,0,11,4478
Turkey,792,Europe,TUR,2001,47085,13326,0,0,0,60411
Turkey,792,Europe,TUR,2002,193697,12516,0,0,0,206213
Turkey,792,Europe,TUR,2003,185087,8527,0,0,0,193614
Turkey,792,Europe,TUR,2004,174572,5282,0,0,0,179854
Turkey,792,Europe,TUR,2005,170557,11310,0,0,0,181867
Turkey,792,Europe,TUR,2006,227236,12187,0,0,0,239423
Turkey,792,Europe,TUR,2007,221938,9172,0,0,0,231110
Turkey,792,Europe,TUR,2008,214368,8531,0,0,0,222899
Turkey,792,Europe,TUR,2009,146380,9273,0,0,0,155653
Turkey,792,Europe,TUR,2010,146786,7493,0,0,0,154279
Turkey,792,Europe,TUR,2011,139764,6885,0,0,0,146649
Turkey,792,Europe,TUR,2012,135355,8857,0,0,0,144212
Turkey,792,Europe,TUR,2013,66558,10552,0,0,10,77120
Turkey,792,Europe,TUR,2014,63882,11189,0,0,11,75082
Turkey,792,Europe,TUR,2015,59545,12073,0,0,12,71630
Turkey,792,Europe,TUR,2016,57915,23236,0,0,45,81196
Turkey,792,Europe,TUR,2017,61383,33801,0,0,10,95194
Turkey,792,Europe,TUR,2018,68900,42915,0,0,10,111825
Turkey,792,Europe,TUR,2019,83239,46990,0,0,57,130286
Turkey,792,Europe,TUR,2020,93738,44492,0,0,27,138257
Turkmenistan,795,Asia,TKM,2001,305,36,0,0,0,341
Turkmenistan,795,Asia,TKM,2002,797,124,0,0,0,921
Turkmenistan,795,Asia,TKM,2003,836,159,0,0,0,995
Turkmenistan,795,Asia,TKM,2004,815,180,0,0,0,995
Turkmenistan,795,Asia,TKM,2005,818,170,0,0,0,988
Turkmenistan,795,Asia,TKM,2006,690,146,0,0,0,836
Turkmenistan,795,Asia,TKM,2007,667,134,0,0,0,801
Turkmenistan,795,Asia,TKM,2008,735,110,0,0,0,845
Turkmenistan,795,Asia,TKM,2009,734,77,0,0,0,811
Turkmenistan,795,Asia,TKM,2010,724,47,0,0,0,771
Turkmenistan,795,Asia,TKM,2011,711,70,0,0,0,781
Turkmenistan,795,Asia,TKM,2012,708,125,0,0,0,833
Turkmenistan,795,Asia,TKM,2013,502,317,0,0,0,819
Turkmenistan,795,Asia,TKM,2014,470,743,0,0,0,1213
Turkmenistan,795,Asia,TKM,2015,446,1205,0,0,0,1651
Turkmenistan,795,Asia,TKM,2016,371,1069,0,0,0,1440
Turkmenistan,795,Asia,TKM,2017,365,1115,0,0,0,1480
Turkmenistan,795,Asia,TKM,2018,457,1264,0,0,0,1721
Turkmenistan,795,Asia,TKM,2019,478,576,0,0,0,1054
Turkmenistan,795,Asia,TKM,2020,515,585,0,0,0,1100
Turks and Caicos Islands,796,North America,TCA,2002,0,5,0,0,0,5
Turks and Caicos Islands,796,North America,TCA,2003,0,5,0,0,0,5
Turks and Caicos Islands,796,North America,TCA,2011,14,6,0,0,0,20
Turks and Caicos Islands,796,North America,TCA,2012,14,9,0,0,0,23
Turks and Caicos Islands,796,North America,TCA,2013,15,5,0,0,0,20
Turks and Caicos Islands,796,North America,TCA,2014,15,0,0,0,0,15
Turks and Caicos Islands,796,North America,TCA,2015,14,0,0,0,0,14
Turks and Caicos Islands,796,North America,TCA,2016,14,5,0,0,0,19
Turks and Caicos Islands,796,North America,TCA,2017,14,5,0,0,0,19
Turks and Caicos Islands,796,North America,TCA,2018,14,0,0,0,0,14
Turks and Caicos Islands,796,North America,TCA,2019,14,0,0,0,0,14
Turks and Caicos Islands,796,North America,TCA,2020,19,5,0,0,0,24
Tuvalu,798,Oceania,TUV,2001,5,0,0,0,0,5
Tuvalu,798,Oceania,TUV,2002,5,0,0,0,0,5
Tuvalu,798,Oceania,TUV,2003,5,0,0,0,0,5
Tuvalu,798,Oceania,TUV,2004,5,0,0,0,0,5
Tuvalu,798,Oceania,TUV,2006,5,0,0,0,0,5
Tuvalu,798,Oceania,TUV,2012,0,5,0,0,0,5
Uganda,800,Africa,UGA,2001,40133,943,0,0,0,41076
Uganda,800,Africa,UGA,2002,40414,2030,0,0,0,42444
Uganda,800,Africa,UGA,2003,35241,2818,0,0,0,38059
Uganda,800,Africa,UGA,2004,31955,3202,0,0,0,35157
Uganda,800,Africa,UGA,2005,34208,4297,0,0,0,38505
Uganda,800,Africa,UGA,2006,21735,1344,1586174,0,0,1609253
Uganda,800,Africa,UGA,2007,21326,3130,1235992,0,0,1260448
Uganda,800,Africa,UGA,2008,7534,3127,853000,0,0,863661
Uganda,800,Africa,UGA,2009,7543,898,446300,0,0,454741
Uganda,800,Africa,UGA,2010,6421,929,125598,0,0,132948
Uganda,800,Africa,UGA,2011,5658,1970,29776,0,0,37404
Uganda,800,Africa,UGA,2012,5588,3076,0,0,0,8664
Uganda,800,Africa,UGA,2013,8166,3754,0,0,50000,61920
Uganda,800,Africa,UGA,2014,7177,4748,0,0,180000,191925
Uganda,800,Africa,UGA,2015,6311,6426,0,0,180000,192737
Uganda,800,Africa,UGA,2016,6229,5328,0,0,180000,191557
Uganda,800,Africa,UGA,2017,6409,10156,0,0,180000,196565
Uganda,800,Africa,UGA,2018,7034,10956,0,0,180000,197990
Uganda,800,Africa,UGA,2019,7301,11499,0,0,2304513,2323313
Uganda,800,Africa,UGA,2020,7390,11740,0,0,2351320,2370450
Ukraine,804,Europe,UKR,2001,26712,5896,0,0,0,32608
Ukraine,804,Europe,UKR,2002,85258,4872,0,0,0,90130
Ukraine,804,Europe,UKR,2003,94142,2850,0,0,0,96992
Ukraine,804,Europe,UKR,2004,89583,2642,0,0,0,92225
Ukraine,804,Europe,UKR,2005,84223,2664,0,0,0,86887
Ukraine,804,Europe,UKR,2006,63716,3478,0,0,0,67194
Ukraine,804,Europe,UKR,2007,25980,2418,0,0,0,28398
Ukraine,804,Europe,UKR,2008,28417,1900,0,0,0,30317
Ukraine,804,Europe,UKR,2009,24513,1530,0,0,0,26043
Ukraine,804,Europe,UKR,2010,25102,1250,0,0,0,26352
Ukraine,804,Europe,UKR,2011,25372,1039,0,0,0,26411
Ukraine,804,Europe,UKR,2012,25248,1209,0,0,0,26457
Ukraine,804,Europe,UKR,2013,5154,1631,0,0,6,6791
Ukraine,804,Europe,UKR,2014,237617,15085,823000,0,5,1075707
Ukraine,804,Europe,UKR,2015,321399,22350,1600000,0,5,1943754
Ukraine,804,Europe,UKR,2016,239062,34638,1800000,0,5,2073705
Ukraine,804,Europe,UKR,2017,139581,37670,1800000,0,5,1977256
Ukraine,804,Europe,UKR,2018,93248,31965,1500002,0,0,1625215
Ukraine,804,Europe,UKR,2019,59844,27996,734000,0,1680257,2502097
Ukraine,804,Europe,UKR,2020,35180,21422,734000,0,1620005,2410607
North Macedonia,807,Europe,MKD,2001,12192,2225,16371,0,0,30788
North Macedonia,807,Europe,MKD,2002,8102,2120,9442,0,0,19664
North Macedonia,807,Europe,MKD,2003,5981,1171,0,0,0,7152
North Macedonia,807,Europe,MKD,2004,5107,695,0,0,0,5802
North Macedonia,807,Europe,MKD,2005,8603,702,0,0,0,9305
North Macedonia,807,Europe,MKD,2006,7938,1604,0,0,0,9542
North Macedonia,807,Europe,MKD,2007,8073,1102,0,0,0,9175
North Macedonia,807,Europe,MKD,2008,7514,1074,0,0,0,8588
North Macedonia,807,Europe,MKD,2009,7922,868,0,0,0,8790
North Macedonia,807,Europe,MKD,2010,7881,2842,0,0,0,10723
North Macedonia,807,Europe,MKD,2011,7677,2262,0,0,0,9939
North Macedonia,807,Europe,MKD,2012,7582,4644,0,0,43,12269
North Macedonia,807,Europe,MKD,2013,1622,6681,0,0,7,8310
North Macedonia,807,Europe,MKD,2014,1752,7788,0,0,0,9540
North Macedonia,807,Europe,MKD,2015,1769,14609,0,0,0,16378
North Macedonia,807,Europe,MKD,2016,1730,7054,0,0,0,8784
North Macedonia,807,Europe,MKD,2017,1653,4038,0,0,0,5691
North Macedonia,807,Europe,MKD,2018,1721,3228,0,0,0,4949
North Macedonia,807,Europe,MKD,2019,1784,2533,0,0,0,4317
North Macedonia,807,Europe,MKD,2020,1596,1715,0,0,10,3321
Egypt,818,Africa,EGY,2001,4677,1442,0,0,0,6119
Egypt,818,Africa,EGY,2002,6442,1825,0,0,0,8267
Egypt,818,Africa,EGY,2003,5735,2019,0,0,0,7754
Egypt,818,Africa,EGY,2004,5362,2242,0,0,0,7604
Egypt,818,Africa,EGY,2005,6288,2327,0,0,0,8615
Egypt,818,Africa,EGY,2006,7609,1675,0,0,0,9284
Egypt,818,Africa,EGY,2007,6789,1614,0,0,0,8403
Egypt,818,Africa,EGY,2008,6776,1803,0,0,0,8579
Egypt,818,Africa,EGY,2009,6982,1626,0,0,0,8608
Egypt,818,Africa,EGY,2010,6906,1571,0,0,0,8477
Egypt,818,Africa,EGY,2011,7924,2613,0,0,0,10537
Egypt,818,Africa,EGY,2012,10013,4118,0,0,0,14131
Egypt,818,Africa,EGY,2013,12804,9478,0,0,0,22282
Egypt,818,Africa,EGY,2014,15899,10816,0,0,42,26757
Egypt,818,Africa,EGY,2015,17929,12142,0,0,78,30149
Egypt,818,Africa,EGY,2016,19792,13026,0,0,111,32929
Egypt,818,Africa,EGY,2017,22106,14588,0,0,41,36735
Egypt,818,Africa,EGY,2018,24850,16760,0,0,47,41657
Egypt,818,Africa,EGY,2019,27416,16668,0,0,349,44433
Egypt,818,Africa,EGY,2020,26604,16121,0,0,88,42813
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2001,104,77,0,0,0,181
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2002,158,74,0,0,0,232
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2003,146,64,0,0,0,210
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2004,141,46,0,0,0,187
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2005,134,57,0,0,0,191
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2006,170,43,0,0,0,213
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2007,198,36,0,0,0,234
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2008,182,24,0,0,0,206
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2009,155,44,0,0,0,199
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2010,152,43,0,0,0,195
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2011,150,40,0,0,0,190
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2012,150,45,0,0,0,195
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2013,140,66,0,0,0,206
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2014,137,77,0,0,0,214
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2015,128,109,0,0,0,237
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2016,78,100,0,0,0,178
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2017,85,158,0,0,0,243
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2018,84,184,0,0,0,268
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2019,69,227,0,0,0,296
United Kingdom of Great Britain and Northern Ireland,826,Europe,GBR,2020,67,197,0,0,0,264
United Rep. of Tanzania,834,Africa,TZA,2001,369,807,0,0,0,1176
United Rep. of Tanzania,834,Africa,TZA,2002,578,2485,0,0,0,3063
United Rep. of Tanzania,834,Africa,TZA,2003,704,3562,0,0,0,4266
United Rep. of Tanzania,834,Africa,TZA,2004,982,4339,0,0,0,5321
United Rep. of Tanzania,834,Africa,TZA,2005,1542,5236,0,0,0,6778
United Rep. of Tanzania,834,Africa,TZA,2006,1667,205,0,0,0,1872
United Rep. of Tanzania,834,Africa,TZA,2007,1251,2906,0,0,0,4157
United Rep. of Tanzania,834,Africa,TZA,2008,1262,2898,0,0,0,4160
United Rep. of Tanzania,834,Africa,TZA,2009,1192,204,0,0,155051,156447
United Rep. of Tanzania,834,Africa,TZA,2010,1135,194,0,0,162256,163585
United Rep. of Tanzania,834,Africa,TZA,2011,1154,553,0,0,0,1707
United Rep. of Tanzania,834,Africa,TZA,2012,1109,807,0,0,0,1916
United Rep. of Tanzania,834,Africa,TZA,2013,1033,1017,0,0,0,2050
United Rep. of Tanzania,834,Africa,TZA,2014,843,1056,0,0,0,1899
United Rep. of Tanzania,834,Africa,TZA,2015,810,1577,0,0,15,2402
United Rep. of Tanzania,834,Africa,TZA,2016,579,1215,0,0,10,1804
United Rep. of Tanzania,834,Africa,TZA,2017,655,1455,0,0,15,2125
United Rep. of Tanzania,834,Africa,TZA,2018,723,1659,0,0,10,2392
United Rep. of Tanzania,834,Africa,TZA,2019,695,1964,0,0,45,2704
United Rep. of Tanzania,834,Africa,TZA,2020,714,1895,0,0,35,2644
United States of America,840,North America,USA,2001,220,110,0,0,0,330
United States of America,840,North America,USA,2002,383,233,0,0,0,616
United States of America,840,North America,USA,2003,394,345,0,0,0,739
United States of America,840,North America,USA,2004,451,266,0,0,0,717
United States of America,840,North America,USA,2005,676,255,0,0,0,931
United States of America,840,North America,USA,2006,1353,390,0,0,0,1743
United States of America,840,North America,USA,2007,2164,1100,0,0,0,3264
United States of America,840,North America,USA,2008,2126,1740,0,0,0,3866
United States of America,840,North America,USA,2009,2367,1443,0,0,0,3810
United States of America,840,North America,USA,2010,3019,866,0,0,0,3885
United States of America,840,North America,USA,2011,3775,591,0,0,0,4366
United States of America,840,North America,USA,2012,4454,417,0,0,0,4871
United States of America,840,North America,USA,2013,4755,283,0,0,8,5046
United States of America,840,North America,USA,2014,4980,164,0,0,17,5161
United States of America,840,North America,USA,2015,4824,245,0,0,10,5079
United States of America,840,North America,USA,2016,302,286,0,0,7,595
United States of America,840,North America,USA,2017,310,2196,0,0,6,2512
United States of America,840,North America,USA,2018,333,2834,0,0,0,3167
United States of America,840,North America,USA,2019,298,3124,0,0,12,3434
United States of America,840,North America,USA,2020,369,2488,0,0,7,2864
Burkina Faso,854,Africa,BFA,2001,90,242,0,0,0,332
Burkina Faso,854,Africa,BFA,2002,970,180,0,0,0,1150
Burkina Faso,854,Africa,BFA,2003,852,150,0,0,0,1002
Burkina Faso,854,Africa,BFA,2004,575,112,0,0,0,687
Burkina Faso,854,Africa,BFA,2005,602,199,0,0,0,801
Burkina Faso,854,Africa,BFA,2006,375,193,0,0,0,568
Burkina Faso,854,Africa,BFA,2007,557,254,0,0,0,811
Burkina Faso,854,Africa,BFA,2008,719,310,0,0,0,1029
Burkina Faso,854,Africa,BFA,2009,983,377,0,0,0,1360
Burkina Faso,854,Africa,BFA,2010,1141,499,0,0,0,1640
Burkina Faso,854,Africa,BFA,2011,1262,337,0,0,0,1599
Burkina Faso,854,Africa,BFA,2012,1458,504,0,0,0,1962
Burkina Faso,854,Africa,BFA,2013,1578,937,0,0,0,2515
Burkina Faso,854,Africa,BFA,2014,1853,1566,0,0,0,3419
Burkina Faso,854,Africa,BFA,2015,2147,2691,0,0,0,4838
Burkina Faso,854,Africa,BFA,2016,2352,4195,0,0,0,6547
Burkina Faso,854,Africa,BFA,2017,2694,5557,2350,0,0,10601
Burkina Faso,854,Africa,BFA,2018,11447,4949,47030,0,0,63426
Burkina Faso,854,Africa,BFA,2019,11733,5000,560033,0,2190,578956
Burkina Faso,854,Africa,BFA,2020,15768,5094,1074993,0,3803,1099658
Uruguay,858,South America,URY,2001,45,311,0,0,0,356
Uruguay,858,South America,URY,2002,60,510,0,0,0,570
Uruguay,858,South America,URY,2003,59,541,0,0,0,600
Uruguay,858,South America,URY,2004,77,129,0,0,0,206
Uruguay,858,South America,URY,2005,107,63,0,0,0,170
Uruguay,858,South America,URY,2006,160,54,0,0,0,214
Uruguay,858,South America,URY,2007,194,31,0,0,0,225
Uruguay,858,South America,URY,2008,194,52,0,0,0,246
Uruguay,858,South America,URY,2009,183,60,0,0,0,243
Uruguay,858,South America,URY,2010,185,49,0,0,0,234
Uruguay,858,South America,URY,2011,183,41,0,0,0,224
Uruguay,858,South America,URY,2012,168,33,0,0,0,201
Uruguay,858,South America,URY,2013,144,22,0,0,0,166
Uruguay,858,South America,URY,2014,119,42,0,0,0,161
Uruguay,858,South America,URY,2015,84,62,0,0,0,146
Uruguay,858,South America,URY,2016,23,103,0,0,0,126
Uruguay,858,South America,URY,2017,12,174,0,0,0,186
Uruguay,858,South America,URY,2018,7,203,0,0,0,210
Uruguay,858,South America,URY,2019,15,311,0,0,0,326
Uruguay,858,South America,URY,2020,20,430,0,0,0,450
Uzbekistan,860,Asia,UZB,2001,3454,662,0,0,7427,11543
